144777,DeVry University-Administrative Office,Administrative Unit,Private for-profit
403399,Volunteer Beauty Academy-System Office,Administrative Unit,Private for-profit
225751,International Business College Corporation System,Administrative Unit,Private for-profit
448381,San Joaquin Valley College-Corporate Office,Administrative Unit,Private for-profit
454218,Chamberlain College of Nursingâ€“Administrative Office,Administrative Unit,Private for-profit
151485,ITT Educational Services Inc System Office,Administrative Unit,Private for-profit
103909,Carrington College-Mesa,Private 2 year,Private for-profit
103927,Carrington College-Tucson,Private 2 year,Private for-profit
103963,Arizona Automotive Institute,Private 2 year,Private for-profit
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,Private 2 year,Private for-profit
105543,Pima Medical Institute-Albuquerque,Private 2 year,Private for-profit
106041,Universal Technical Institute of Arizona Inc,Private 2 year,Private for-profit
109934,Bellus Academy-National City,Private 2 year,Private for-profit
114123,Empire College School of Business,Private 2 year,Private for-profit
114372,Fashion Careers College,Private 2 year,Private for-profit
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,Private 2 year,Private for-profit
115454,Heald College-Rancho Cordova,Private 2 year,Private for-profit
115490,Heald College-San Jose,Private 2 year,Private for-profit
115533,Heald College-Concord,Private 2 year,Private for-profit
118198,MTI College,Private 2 year,Private for-profit
118259,Kaplan College-Sacramento,Private 2 year,Private for-profit
122366,Golf Academy of America-Carlsbad,Private 2 year,Private for-profit
123208,Wyotech-Fremont,Private 2 year,Private for-profit
124937,Concorde Career College-North Hollywood,Private 2 year,Private for-profit
125532,Carrington College California-Sacramento,Private 2 year,Private for-profit
126359,Bel-Rea Institute of Animal Technology,Private 2 year,Private for-profit
126605,Redstone College,Private 2 year,Private for-profit
126854,Empire Beauty School-Lakewood,Private 2 year,Private for-profit
127316,International Salon and Spa Academy,Private 2 year,Private for-profit
127839,Intellitec Medical Institute,Private 2 year,Private for-profit
128188,Intellitec College-Grand Junction,Private 2 year,Private for-profit
128337,Empire Beauty School-Thornton,Private 2 year,Private for-profit
129482,Fox Institute of Business-West Hartford,Private 2 year,Private for-profit
132806,Fortis College-Winter Park,Private 2 year,Private for-profit
133845,Concorde Career Institute-Jacksonville,Private 2 year,Private for-profit
133942,Florida Institute of Ultrasound Inc,Private 2 year,Private for-profit
134875,ATI College of Health,Private 2 year,Private for-profit
135124,Heritage Institute-Ft Myers,Private 2 year,Private for-profit
135957,Everest Institute-North Miami,Private 2 year,Private for-profit
136011,Everest Institute-Hialeah,Private 2 year,Private for-profit
136075,Fortis College-Tampa,Private 2 year,Private for-profit
136738,ATI Career Training Center-Miami,Private 2 year,Private for-profit
136747,ATI Career Training Center-Oakland Park,Private 2 year,Private for-profit
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,Private 2 year,Private for-profit
137892,ATI Career Training Center-Fort Lauderdale,Private 2 year,Private for-profit
139214,Brown College of Court Reporting,Private 2 year,Private for-profit
141015,The Creative Circus,Private 2 year,Private for-profit
141468,Heald College-Honolulu,Private 2 year,Private for-profit
142054,Carrington College-Boise,Private 2 year,Private for-profit
142407,Mr Juans College of Hair Design,Private 2 year,Private for-profit
142489,The School of Hairstyling,Private 2 year,Private for-profit
143376,Trend Setters College of Cosmetology,Private 2 year,Private for-profit
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Private 2 year,Private for-profit
144485,Coyne College,Private 2 year,Private for-profit
145406,Hair Professionals Academy of Cosmetology,Private 2 year,Private for-profit
146700,Lincoln College of Technology-Melrose Park,Private 2 year,Private for-profit
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Private 2 year,Private for-profit
148140,Vatterott College-Quincy,Private 2 year,Private for-profit
149310,Taylor Business Institute,Private 2 year,Private for-profit
150853,PJ's College of Cosmetology-Clarksville,Private 2 year,Private for-profit
151245,Harrison College-Lafayette,Private 2 year,Private for-profit
151661,Lincoln College of Technology-Indianapolis,Private 2 year,Private for-profit
151829,Masters of Cosmetology College,Private 2 year,Private for-profit
152044,West Michigan College of Barbering and Beauty LLC,Private 2 year,Private for-profit
153074,Capri College-Dubuque,Private 2 year,Private for-profit
153083,Capri College-Cedar Rapids,Private 2 year,Private for-profit
153092,American College of Hairstyling-Cedar Rapids,Private 2 year,Private for-profit
153764,La James International College-Johnston,Private 2 year,Private for-profit
153773,La James College of Hairstyling and Cosmetology,Private 2 year,Private for-profit
153782,La James International College-Ft Dodge,Private 2 year,Private for-profit
154165,Iowa School of Beauty-Ottumwa,Private 2 year,Private for-profit
154208,PCI Academy,Private 2 year,Private for-profit
154448,Capri College-Davenport,Private 2 year,Private for-profit
154457,Iowa School of Beauty-Sioux City,Private 2 year,Private for-profit
154466,E Q School of Hair Design,Private 2 year,Private for-profit
154767,Brown Mackie College-Kansas City,Private 2 year,Private for-profit
156426,Paul Mitchell the School-Lexington,Private 2 year,Private for-profit
156444,Collins School of Cosmetology,Private 2 year,Private for-profit
156675,Ezell's Cosmetology School,Private 2 year,Private for-profit
156842,Paul Mitchell the School-Louisville,Private 2 year,Private for-profit
156967,The Salon Professional Academy-Lexington,Private 2 year,Private for-profit
157508,Pat Wilsons Beauty College,Private 2 year,Private for-profit
157614,Empire Beauty School-Chenoweth,Private 2 year,Private for-profit
157669,Empire Beauty School-Dixie,Private 2 year,Private for-profit
157678,Empire Beauty School-Florence,Private 2 year,Private for-profit
157766,Spencerian College,Private 2 year,Private for-profit
157827,Trend Setters Academy-Louisville,Private 2 year,Private for-profit
159197,ITI Technical College,Private 2 year,Private for-profit
160995,Beal College,Private 2 year,Private for-profit
161776,TESST College of Technology-Towson,Private 2 year,Private for-profit
162982,L'Academie de Cuisine,Private 2 year,Private for-profit
163028,Lincoln College of Technology-Columbia,Private 2 year,Private for-profit
164058,TESST College of Technology-Beltsville,Private 2 year,Private for-profit
165635,National Aviation Academy of New England,Private 2 year,Private for-profit
166276,Sanford-Brown College-Boston,Private 2 year,Private for-profit
167224,New England School of Photography,Private 2 year,Private for-profit
169187,Carnegie Institute,Private 2 year,Private for-profit
175494,Chris Beauty College,Private 2 year,Private for-profit
175528,Antonelli College-Jackson,Private 2 year,Private for-profit
175722,Academy of Hair Design One,Private 2 year,Private for-profit
176549,Anthem College-Maryland Heights,Private 2 year,Private for-profit
177302,Pinnacle Career Institute-South Kansas City,Private 2 year,Private for-profit
178004,Lutheran School of Nursing,Private 2 year,Private for-profit
178110,Metro Business College-Cape Girardeau,Private 2 year,Private for-profit
180090,Crevier's School of Cosmetology,Private 2 year,Private for-profit
180391,Modern Beauty School Inc,Private 2 year,Private for-profit
181190,Josephs College of Beauty-Lincoln,Private 2 year,Private for-profit
181756,Vatterott College-Spring Valley,Private 2 year,Private for-profit
181880,Academy of Hair Design,Private 2 year,Private for-profit
182148,Everest College-Henderson,Private 2 year,Private for-profit
182397,Marinello Schools of Beauty-Reno,Private 2 year,Private for-profit
183488,HoHoKus-Hackensack School of Business and Medical Sciences,Private 2 year,Private for-profit
184092,Fox Institute of Business-Clifton,Private 2 year,Private for-profit
184427,Lincoln Technical Institute-South Plainfield,Private 2 year,Private for-profit
184959,Eastwick College,Private 2 year,Private for-profit
185174,Joe Kubert School of Cartoon and Graphic Art,Private 2 year,Private for-profit
185624,Mountainside Hospital School of Nursing,Private 2 year,Private for-profit
187000,Teterboro School of Aeronautics,Private 2 year,Private for-profit
187161,Sanford-Brown Institute-Iselin,Private 2 year,Private for-profit
188517,Bryant and Stratton College-Albany,Private 2 year,Private for-profit
189565,Bryant and Stratton College-Syracuse North,Private 2 year,Private for-profit
189574,Bryant and Stratton College-Main Syracuse,Private 2 year,Private for-profit
189811,St Paul's School of Nursing-Queens,Private 2 year,Private for-profit
